id,req_time,prev_req_time,diff_ms
368,"2025-09-15 21:41:39.650","2025-09-15 21:41:39.650",0.0000
369,"2025-09-15 21:41:39.665","2025-09-15 21:41:39.650",15.0000
370,"2025-09-15 21:41:39.665","2025-09-15 21:41:39.665",0.0000
371,"2025-09-15 21:41:39.680","2025-09-15 21:41:39.665",15.0000
372,"2025-09-15 21:41:39.682","2025-09-15 21:41:39.680",2.0000
373,"2025-09-15 21:41:39.695","2025-09-15 21:41:39.682",13.0000
374,"2025-09-15 21:41:39.702","2025-09-15 21:41:39.695",7.0000
375,"2025-09-15 21:41:39.717","2025-09-15 21:41:39.702",15.0000
376,"2025-09-15 21:41:39.717","2025-09-15 21:41:39.717",0.0000
377,"2025-09-15 21:41:39.724","2025-09-15 21:41:39.717",7.0000
378,"2025-09-15 21:41:39.724","2025-09-15 21:41:39.724",0.0000
379,"2025-09-15 21:41:39.741","2025-09-15 21:41:39.724",17.0000
380,"2025-09-15 21:41:39.741","2025-09-15 21:41:39.741",0.0000
381,"2025-09-15 21:41:39.754","2025-09-15 21:41:39.741",13.0000
382,"2025-09-15 21:41:39.759","2025-09-15 21:41:39.754",5.0000
383,"2025-09-15 21:41:39.769","2025-09-15 21:41:39.759",10.0000
384,"2025-09-15 21:41:39.770","2025-09-15 21:41:39.769",1.0000
385,"2025-09-15 21:41:39.785","2025-09-15 21:41:39.770",15.0000
386,"2025-09-15 21:41:39.785","2025-09-15 21:41:39.785",0.0000
387,"2025-09-15 21:41:39.799","2025-09-15 21:41:39.785",14.0000
388,"2025-09-15 21:41:39.801","2025-09-15 21:41:39.799",2.0000
389,"2025-09-15 21:41:39.816","2025-09-15 21:41:39.801",15.0000
390,"2025-09-15 21:41:39.818","2025-09-15 21:41:39.816",2.0000
391,"2025-09-15 21:41:39.837","2025-09-15 21:41:39.818",19.0000
392,"2025-09-15 21:41:39.838","2025-09-15 21:41:39.837",1.0000
393,"2025-09-15 21:41:39.845","2025-09-15 21:41:39.838",7.0000
394,"2025-09-15 21:41:39.859","2025-09-15 21:41:39.845",14.0000
395,"2025-09-15 21:41:39.864","2025-09-15 21:41:39.859",5.0000
396,"2025-09-15 21:41:39.865","2025-09-15 21:41:39.864",1.0000
397,"2025-09-15 21:41:39.874","2025-09-15 21:41:39.865",9.0000
398,"2025-09-15 21:41:39.874","2025-09-15 21:41:39.874",0.0000
399,"2025-09-15 21:41:39.890","2025-09-15 21:41:39.874",16.0000
400,"2025-09-15 21:41:39.891","2025-09-15 21:41:39.890",1.0000
401,"2025-09-15 21:41:39.905","2025-09-15 21:41:39.891",14.0000
402,"2025-09-15 21:41:39.905","2025-09-15 21:41:39.905",0.0000
403,"2025-09-15 21:41:39.913","2025-09-15 21:41:39.905",8.0000
404,"2025-09-15 21:41:39.918","2025-09-15 21:41:39.913",5.0000
405,"2025-09-15 21:41:39.921","2025-09-15 21:41:39.918",3.0000
406,"2025-09-15 21:41:39.932","2025-09-15 21:41:39.921",11.0000
407,"2025-09-15 21:41:39.933","2025-09-15 21:41:39.932",1.0000
408,"2025-09-15 21:41:39.934","2025-09-15 21:41:39.933",1.0000
409,"2025-09-15 21:41:39.935","2025-09-15 21:41:39.934",1.0000
410,"2025-09-15 21:41:39.941","2025-09-15 21:41:39.935",6.0000
411,"2025-09-15 21:41:39.944","2025-09-15 21:41:39.941",3.0000
412,"2025-09-15 21:41:39.947","2025-09-15 21:41:39.944",3.0000
413,"2025-09-15 21:41:39.948","2025-09-15 21:41:39.947",1.0000
414,"2025-09-15 21:41:39.948","2025-09-15 21:41:39.948",0.0000
415,"2025-09-15 21:41:39.956","2025-09-15 21:41:39.948",8.0000
416,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.956",3.0000
417,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
418,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
419,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
420,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
421,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
422,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
423,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
424,"2025-09-15 21:41:39.959","2025-09-15 21:41:39.959",0.0000
425,"2025-09-15 21:41:39.961","2025-09-15 21:41:39.959",2.0000
426,"2025-09-15 21:41:39.962","2025-09-15 21:41:39.961",1.0000
427,"2025-09-15 21:41:39.964","2025-09-15 21:41:39.962",2.0000
428,"2025-09-15 21:41:39.964","2025-09-15 21:41:39.964",0.0000
429,"2025-09-15 21:41:39.966","2025-09-15 21:41:39.964",2.0000
430,"2025-09-15 21:41:39.978","2025-09-15 21:41:39.966",12.0000
431,"2025-09-15 21:41:39.979","2025-09-15 21:41:39.978",1.0000
432,"2025-09-15 21:41:39.993","2025-09-15 21:41:39.979",14.0000
433,"2025-09-15 21:41:39.993","2025-09-15 21:41:39.993",0.0000
434,"2025-09-15 21:41:39.995","2025-09-15 21:41:39.993",2.0000
435,"2025-09-15 21:41:40.010","2025-09-15 21:41:39.995",15.0000
436,"2025-09-15 21:41:40.011","2025-09-15 21:41:40.010",1.0000
437,"2025-09-15 21:41:40.023","2025-09-15 21:41:40.011",12.0000
438,"2025-09-15 21:41:40.024","2025-09-15 21:41:40.023",1.0000
439,"2025-09-15 21:41:40.024","2025-09-15 21:41:40.024",0.0000
440,"2025-09-15 21:41:40.039","2025-09-15 21:41:40.024",15.0000
441,"2025-09-15 21:41:40.039","2025-09-15 21:41:40.039",0.0000
442,"2025-09-15 21:41:40.053","2025-09-15 21:41:40.039",14.0000
443,"2025-09-15 21:41:40.054","2025-09-15 21:41:40.053",1.0000
444,"2025-09-15 21:41:40.056","2025-09-15 21:41:40.054",2.0000
445,"2025-09-15 21:41:40.069","2025-09-15 21:41:40.056",13.0000
446,"2025-09-15 21:41:40.070","2025-09-15 21:41:40.069",1.0000
447,"2025-09-15 21:41:40.084","2025-09-15 21:41:40.070",14.0000
448,"2025-09-15 21:41:40.084","2025-09-15 21:41:40.084",0.0000
449,"2025-09-15 21:41:40.087","2025-09-15 21:41:40.084",3.0000
450,"2025-09-15 21:41:40.099","2025-09-15 21:41:40.087",12.0000
451,"2025-09-15 21:41:40.101","2025-09-15 21:41:40.099",2.0000
452,"2025-09-15 21:41:40.114","2025-09-15 21:41:40.101",13.0000
453,"2025-09-15 21:41:40.115","2025-09-15 21:41:40.114",1.0000
454,"2025-09-15 21:41:40.117","2025-09-15 21:41:40.115",2.0000
455,"2025-09-15 21:41:40.129","2025-09-15 21:41:40.117",12.0000
456,"2025-09-15 21:41:40.132","2025-09-15 21:41:40.129",3.0000
457,"2025-09-15 21:41:40.144","2025-09-15 21:41:40.132",12.0000
458,"2025-09-15 21:41:40.145","2025-09-15 21:41:40.144",1.0000
459,"2025-09-15 21:41:40.146","2025-09-15 21:41:40.145",1.0000
460,"2025-09-15 21:41:40.159","2025-09-15 21:41:40.146",13.0000
461,"2025-09-15 21:41:40.160","2025-09-15 21:41:40.159",1.0000
462,"2025-09-15 21:41:40.174","2025-09-15 21:41:40.160",14.0000
463,"2025-09-15 21:41:40.174","2025-09-15 21:41:40.174",0.0000
464,"2025-09-15 21:41:40.176","2025-09-15 21:41:40.174",2.0000
465,"2025-09-15 21:41:40.190","2025-09-15 21:41:40.176",14.0000
466,"2025-09-15 21:41:40.190","2025-09-15 21:41:40.190",0.0000
467,"2025-09-15 21:41:40.204","2025-09-15 21:41:40.190",14.0000
468,"2025-09-15 21:41:40.204","2025-09-15 21:41:40.204",0.0000
469,"2025-09-15 21:41:40.210","2025-09-15 21:41:40.204",6.0000
470,"2025-09-15 21:41:40.220","2025-09-15 21:41:40.210",10.0000
471,"2025-09-15 21:41:40.221","2025-09-15 21:41:40.220",1.0000
472,"2025-09-15 21:41:40.235","2025-09-15 21:41:40.221",14.0000
473,"2025-09-15 21:41:40.235","2025-09-15 21:41:40.235",0.0000
474,"2025-09-15 21:41:40.237","2025-09-15 21:41:40.235",2.0000
475,"2025-09-15 21:41:40.249","2025-09-15 21:41:40.237",12.0000
476,"2025-09-15 21:41:40.250","2025-09-15 21:41:40.249",1.0000
477,"2025-09-15 21:41:40.265","2025-09-15 21:41:40.250",15.0000
478,"2025-09-15 21:41:40.265","2025-09-15 21:41:40.265",0.0000
479,"2025-09-15 21:41:40.267","2025-09-15 21:41:40.265",2.0000
480,"2025-09-15 21:41:40.280","2025-09-15 21:41:40.267",13.0000
481,"2025-09-15 21:41:40.280","2025-09-15 21:41:40.280",0.0000
482,"2025-09-15 21:41:40.293","2025-09-15 21:41:40.280",13.0000
483,"2025-09-15 21:41:40.294","2025-09-15 21:41:40.293",1.0000
484,"2025-09-15 21:41:40.299","2025-09-15 21:41:40.294",5.0000
485,"2025-09-15 21:41:40.308","2025-09-15 21:41:40.299",9.0000
486,"2025-09-15 21:41:40.309","2025-09-15 21:41:40.308",1.0000
487,"2025-09-15 21:41:40.325","2025-09-15 21:41:40.309",16.0000
488,"2025-09-15 21:41:40.325","2025-09-15 21:41:40.325",0.0000
489,"2025-09-15 21:41:40.327","2025-09-15 21:41:40.325",2.0000
490,"2025-09-15 21:41:40.340","2025-09-15 21:41:40.327",13.0000
491,"2025-09-15 21:41:40.340","2025-09-15 21:41:40.340",0.0000
492,"2025-09-15 21:41:40.355","2025-09-15 21:41:40.340",15.0000
493,"2025-09-15 21:41:40.365","2025-09-15 21:41:40.355",10.0000
494,"2025-09-15 21:41:40.370","2025-09-15 21:41:40.365",5.0000
495,"2025-09-15 21:41:40.371","2025-09-15 21:41:40.370",1.0000
496,"2025-09-15 21:41:40.371","2025-09-15 21:41:40.371",0.0000
497,"2025-09-15 21:41:40.385","2025-09-15 21:41:40.371",14.0000
498,"2025-09-15 21:41:40.385","2025-09-15 21:41:40.385",0.0000
499,"2025-09-15 21:41:40.385","2025-09-15 21:41:40.385",0.0000
500,"2025-09-15 21:41:40.400","2025-09-15 21:41:40.385",15.0000
501,"2025-09-15 21:41:40.402","2025-09-15 21:41:40.400",2.0000
502,"2025-09-15 21:41:40.415","2025-09-15 21:41:40.402",13.0000
503,"2025-09-15 21:41:40.415","2025-09-15 21:41:40.415",0.0000
504,"2025-09-15 21:41:40.417","2025-09-15 21:41:40.415",2.0000
505,"2025-09-15 21:41:40.429","2025-09-15 21:41:40.417",12.0000
506,"2025-09-15 21:41:40.430","2025-09-15 21:41:40.429",1.0000
507,"2025-09-15 21:41:40.444","2025-09-15 21:41:40.430",14.0000
508,"2025-09-15 21:41:40.445","2025-09-15 21:41:40.444",1.0000
509,"2025-09-15 21:41:40.446","2025-09-15 21:41:40.445",1.0000
510,"2025-09-15 21:41:40.458","2025-09-15 21:41:40.446",12.0000
511,"2025-09-15 21:41:40.459","2025-09-15 21:41:40.458",1.0000
512,"2025-09-15 21:41:40.475","2025-09-15 21:41:40.459",16.0000
513,"2025-09-15 21:41:40.476","2025-09-15 21:41:40.475",1.0000
514,"2025-09-15 21:41:40.477","2025-09-15 21:41:40.476",1.0000
515,"2025-09-15 21:41:40.491","2025-09-15 21:41:40.477",14.0000
516,"2025-09-15 21:41:40.492","2025-09-15 21:41:40.491",1.0000
517,"2025-09-15 21:41:40.505","2025-09-15 21:41:40.492",13.0000
518,"2025-09-15 21:41:40.505","2025-09-15 21:41:40.505",0.0000
519,"2025-09-15 21:41:40.508","2025-09-15 21:41:40.505",3.0000
520,"2025-09-15 21:41:40.519","2025-09-15 21:41:40.508",11.0000
521,"2025-09-15 21:41:40.520","2025-09-15 21:41:40.519",1.0000
522,"2025-09-15 21:41:40.535","2025-09-15 21:41:40.520",15.0000
523,"2025-09-15 21:41:40.535","2025-09-15 21:41:40.535",0.0000
524,"2025-09-15 21:41:40.537","2025-09-15 21:41:40.535",2.0000
525,"2025-09-15 21:41:40.549","2025-09-15 21:41:40.537",12.0000
526,"2025-09-15 21:41:40.550","2025-09-15 21:41:40.549",1.0000
527,"2025-09-15 21:41:40.565","2025-09-15 21:41:40.550",15.0000
528,"2025-09-15 21:41:40.565","2025-09-15 21:41:40.565",0.0000
529,"2025-09-15 21:41:40.567","2025-09-15 21:41:40.565",2.0000
530,"2025-09-15 21:41:40.579","2025-09-15 21:41:40.567",12.0000
531,"2025-09-15 21:41:40.579","2025-09-15 21:41:40.579",0.0000
532,"2025-09-15 21:41:40.595","2025-09-15 21:41:40.579",16.0000
533,"2025-09-15 21:41:40.595","2025-09-15 21:41:40.595",0.0000
534,"2025-09-15 21:41:40.597","2025-09-15 21:41:40.595",2.0000
535,"2025-09-15 21:41:40.609","2025-09-15 21:41:40.597",12.0000
536,"2025-09-15 21:41:40.610","2025-09-15 21:41:40.609",1.0000
537,"2025-09-15 21:41:40.625","2025-09-15 21:41:40.610",15.0000
538,"2025-09-15 21:41:40.625","2025-09-15 21:41:40.625",0.0000
539,"2025-09-15 21:41:40.626","2025-09-15 21:41:40.625",1.0000
540,"2025-09-15 21:41:40.639","2025-09-15 21:41:40.626",13.0000
541,"2025-09-15 21:41:40.642","2025-09-15 21:41:40.639",3.0000
542,"2025-09-15 21:41:40.654","2025-09-15 21:41:40.642",12.0000
543,"2025-09-15 21:41:40.655","2025-09-15 21:41:40.654",1.0000
544,"2025-09-15 21:41:40.656","2025-09-15 21:41:40.655",1.0000
545,"2025-09-15 21:41:40.669","2025-09-15 21:41:40.656",13.0000
546,"2025-09-15 21:41:40.670","2025-09-15 21:41:40.669",1.0000
547,"2025-09-15 21:41:40.685","2025-09-15 21:41:40.670",15.0000
548,"2025-09-15 21:41:40.685","2025-09-15 21:41:40.685",0.0000
549,"2025-09-15 21:41:40.687","2025-09-15 21:41:40.685",2.0000
550,"2025-09-15 21:41:40.700","2025-09-15 21:41:40.687",13.0000
551,"2025-09-15 21:41:40.706","2025-09-15 21:41:40.700",6.0000
552,"2025-09-15 21:41:40.715","2025-09-15 21:41:40.706",9.0000
553,"2025-09-15 21:41:40.722","2025-09-15 21:41:40.715",7.0000
554,"2025-09-15 21:41:40.722","2025-09-15 21:41:40.722",0.0000
555,"2025-09-15 21:41:40.729","2025-09-15 21:41:40.722",7.0000
556,"2025-09-15 21:41:40.730","2025-09-15 21:41:40.729",1.0000
557,"2025-09-15 21:41:40.745","2025-09-15 21:41:40.730",15.0000
558,"2025-09-15 21:41:40.745","2025-09-15 21:41:40.745",0.0000
559,"2025-09-15 21:41:40.746","2025-09-15 21:41:40.745",1.0000
560,"2025-09-15 21:41:40.759","2025-09-15 21:41:40.746",13.0000
561,"2025-09-15 21:41:40.764","2025-09-15 21:41:40.759",5.0000
562,"2025-09-15 21:41:40.773","2025-09-15 21:41:40.764",9.0000
563,"2025-09-15 21:41:40.775","2025-09-15 21:41:40.773",2.0000
564,"2025-09-15 21:41:40.775","2025-09-15 21:41:40.775",0.0000
565,"2025-09-15 21:41:40.792","2025-09-15 21:41:40.775",17.0000
566,"2025-09-15 21:41:40.792","2025-09-15 21:41:40.792",0.0000
567,"2025-09-15 21:41:40.805","2025-09-15 21:41:40.792",13.0000
568,"2025-09-15 21:41:40.805","2025-09-15 21:41:40.805",0.0000
569,"2025-09-15 21:41:40.806","2025-09-15 21:41:40.805",1.0000
570,"2025-09-15 21:41:40.822","2025-09-15 21:41:40.806",16.0000
571,"2025-09-15 21:41:40.824","2025-09-15 21:41:40.822",2.0000
572,"2025-09-15 21:41:40.835","2025-09-15 21:41:40.824",11.0000
573,"2025-09-15 21:41:40.842","2025-09-15 21:41:40.835",7.0000
574,"2025-09-15 21:41:40.843","2025-09-15 21:41:40.842",1.0000
575,"2025-09-15 21:41:40.850","2025-09-15 21:41:40.843",7.0000
576,"2025-09-15 21:41:40.864","2025-09-15 21:41:40.850",14.0000
577,"2025-09-15 21:41:40.865","2025-09-15 21:41:40.864",1.0000
578,"2025-09-15 21:41:40.868","2025-09-15 21:41:40.865",3.0000
579,"2025-09-15 21:41:40.871","2025-09-15 21:41:40.868",3.0000
580,"2025-09-15 21:41:40.879","2025-09-15 21:41:40.871",8.0000
581,"2025-09-15 21:41:40.880","2025-09-15 21:41:40.879",1.0000
582,"2025-09-15 21:41:40.895","2025-09-15 21:41:40.880",15.0000
583,"2025-09-15 21:41:40.895","2025-09-15 21:41:40.895",0.0000
584,"2025-09-15 21:41:40.897","2025-09-15 21:41:40.895",2.0000
585,"2025-09-15 21:41:40.908","2025-09-15 21:41:40.897",11.0000
586,"2025-09-15 21:41:40.911","2025-09-15 21:41:40.908",3.0000
587,"2025-09-15 21:41:40.917","2025-09-15 21:41:40.911",6.0000
588,"2025-09-15 21:41:40.922","2025-09-15 21:41:40.917",5.0000
589,"2025-09-15 21:41:40.925","2025-09-15 21:41:40.922",3.0000
590,"2025-09-15 21:41:40.927","2025-09-15 21:41:40.925",2.0000
591,"2025-09-15 21:41:40.936","2025-09-15 21:41:40.927",9.0000
592,"2025-09-15 21:41:40.939","2025-09-15 21:41:40.936",3.0000
593,"2025-09-15 21:41:40.941","2025-09-15 21:41:40.939",2.0000
594,"2025-09-15 21:41:40.941","2025-09-15 21:41:40.941",0.0000
595,"2025-09-15 21:41:40.946","2025-09-15 21:41:40.941",5.0000
596,"2025-09-15 21:41:40.948","2025-09-15 21:41:40.946",2.0000
597,"2025-09-15 21:41:40.951","2025-09-15 21:41:40.948",3.0000
598,"2025-09-15 21:41:40.953","2025-09-15 21:41:40.951",2.0000
599,"2025-09-15 21:41:40.954","2025-09-15 21:41:40.953",1.0000
600,"2025-09-15 21:41:40.955","2025-09-15 21:41:40.954",1.0000
601,"2025-09-15 21:41:40.960","2025-09-15 21:41:40.955",5.0000
602,"2025-09-15 21:41:40.963","2025-09-15 21:41:40.960",3.0000
603,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.963",3.0000
604,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
605,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
606,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
607,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
608,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
609,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
610,"2025-09-15 21:41:40.966","2025-09-15 21:41:40.966",0.0000
611,"2025-09-15 21:41:40.968","2025-09-15 21:41:40.966",2.0000
612,"2025-09-15 21:41:40.968","2025-09-15 21:41:40.968",0.0000
613,"2025-09-15 21:41:40.971","2025-09-15 21:41:40.968",3.0000
614,"2025-09-15 21:41:40.972","2025-09-15 21:41:40.971",1.0000
615,"2025-09-15 21:41:40.972","2025-09-15 21:41:40.972",0.0000
616,"2025-09-15 21:41:40.983","2025-09-15 21:41:40.972",11.0000
617,"2025-09-15 21:41:40.984","2025-09-15 21:41:40.983",1.0000
618,"2025-09-15 21:41:40.985","2025-09-15 21:41:40.984",1.0000
619,"2025-09-15 21:41:40.997","2025-09-15 21:41:40.985",12.0000
620,"2025-09-15 21:41:40.998","2025-09-15 21:41:40.997",1.0000
621,"2025-09-15 21:41:41.001","2025-09-15 21:41:40.998",3.0000
622,"2025-09-15 21:41:41.015","2025-09-15 21:41:41.001",14.0000
623,"2025-09-15 21:41:41.015","2025-09-15 21:41:41.015",0.0000
624,"2025-09-15 21:41:41.016","2025-09-15 21:41:41.015",1.0000
625,"2025-09-15 21:41:41.029","2025-09-15 21:41:41.016",13.0000
626,"2025-09-15 21:41:41.029","2025-09-15 21:41:41.029",0.0000
627,"2025-09-15 21:41:41.029","2025-09-15 21:41:41.029",0.0000
628,"2025-09-15 21:41:41.043","2025-09-15 21:41:41.029",14.0000
629,"2025-09-15 21:41:41.043","2025-09-15 21:41:41.043",0.0000
630,"2025-09-15 21:41:41.045","2025-09-15 21:41:41.043",2.0000
631,"2025-09-15 21:41:41.058","2025-09-15 21:41:41.045",13.0000
632,"2025-09-15 21:41:41.060","2025-09-15 21:41:41.058",2.0000
633,"2025-09-15 21:41:41.062","2025-09-15 21:41:41.060",2.0000
634,"2025-09-15 21:41:41.075","2025-09-15 21:41:41.062",13.0000
635,"2025-09-15 21:41:41.075","2025-09-15 21:41:41.075",0.0000
636,"2025-09-15 21:41:41.076","2025-09-15 21:41:41.075",1.0000
637,"2025-09-15 21:41:41.089","2025-09-15 21:41:41.076",13.0000
638,"2025-09-15 21:41:41.091","2025-09-15 21:41:41.089",2.0000
639,"2025-09-15 21:41:41.093","2025-09-15 21:41:41.091",2.0000
640,"2025-09-15 21:41:41.103","2025-09-15 21:41:41.093",10.0000
641,"2025-09-15 21:41:41.105","2025-09-15 21:41:41.103",2.0000
642,"2025-09-15 21:41:41.106","2025-09-15 21:41:41.105",1.0000
643,"2025-09-15 21:41:41.120","2025-09-15 21:41:41.106",14.0000
644,"2025-09-15 21:41:41.121","2025-09-15 21:41:41.120",1.0000
645,"2025-09-15 21:41:41.123","2025-09-15 21:41:41.121",2.0000
646,"2025-09-15 21:41:41.133","2025-09-15 21:41:41.123",10.0000
647,"2025-09-15 21:41:41.135","2025-09-15 21:41:41.133",2.0000
648,"2025-09-15 21:41:41.137","2025-09-15 21:41:41.135",2.0000
649,"2025-09-15 21:41:41.148","2025-09-15 21:41:41.137",11.0000
650,"2025-09-15 21:41:41.150","2025-09-15 21:41:41.148",2.0000
651,"2025-09-15 21:41:41.153","2025-09-15 21:41:41.150",3.0000
652,"2025-09-15 21:41:41.164","2025-09-15 21:41:41.153",11.0000
653,"2025-09-15 21:41:41.165","2025-09-15 21:41:41.164",1.0000
654,"2025-09-15 21:41:41.167","2025-09-15 21:41:41.165",2.0000
655,"2025-09-15 21:41:41.179","2025-09-15 21:41:41.167",12.0000
656,"2025-09-15 21:41:41.179","2025-09-15 21:41:41.179",0.0000
657,"2025-09-15 21:41:41.182","2025-09-15 21:41:41.179",3.0000
658,"2025-09-15 21:41:41.194","2025-09-15 21:41:41.182",12.0000
659,"2025-09-15 21:41:41.194","2025-09-15 21:41:41.194",0.0000
660,"2025-09-15 21:41:41.194","2025-09-15 21:41:41.194",0.0000
661,"2025-09-15 21:41:41.209","2025-09-15 21:41:41.194",15.0000
662,"2025-09-15 21:41:41.209","2025-09-15 21:41:41.209",0.0000
663,"2025-09-15 21:41:41.214","2025-09-15 21:41:41.209",5.0000
664,"2025-09-15 21:41:41.224","2025-09-15 21:41:41.214",10.0000
665,"2025-09-15 21:41:41.225","2025-09-15 21:41:41.224",1.0000
666,"2025-09-15 21:41:41.227","2025-09-15 21:41:41.225",2.0000
667,"2025-09-15 21:41:41.243","2025-09-15 21:41:41.227",16.0000
668,"2025-09-15 21:41:41.247","2025-09-15 21:41:41.243",4.0000
669,"2025-09-15 21:41:41.250","2025-09-15 21:41:41.247",3.0000
670,"2025-09-15 21:41:41.254","2025-09-15 21:41:41.250",4.0000
671,"2025-09-15 21:41:41.255","2025-09-15 21:41:41.254",1.0000
672,"2025-09-15 21:41:41.255","2025-09-15 21:41:41.255",0.0000
673,"2025-09-15 21:41:41.270","2025-09-15 21:41:41.255",15.0000
674,"2025-09-15 21:41:41.271","2025-09-15 21:41:41.270",1.0000
675,"2025-09-15 21:41:41.273","2025-09-15 21:41:41.271",2.0000
676,"2025-09-15 21:41:41.285","2025-09-15 21:41:41.273",12.0000
677,"2025-09-15 21:41:41.285","2025-09-15 21:41:41.285",0.0000
678,"2025-09-15 21:41:41.285","2025-09-15 21:41:41.285",0.0000
679,"2025-09-15 21:41:41.297","2025-09-15 21:41:41.285",12.0000
680,"2025-09-15 21:41:41.300","2025-09-15 21:41:41.297",3.0000
681,"2025-09-15 21:41:41.303","2025-09-15 21:41:41.300",3.0000
682,"2025-09-15 21:41:41.313","2025-09-15 21:41:41.303",10.0000
683,"2025-09-15 21:41:41.315","2025-09-15 21:41:41.313",2.0000
684,"2025-09-15 21:41:41.315","2025-09-15 21:41:41.315",0.0000
685,"2025-09-15 21:41:41.330","2025-09-15 21:41:41.315",15.0000
686,"2025-09-15 21:41:41.330","2025-09-15 21:41:41.330",0.0000
687,"2025-09-15 21:41:41.331","2025-09-15 21:41:41.330",1.0000
688,"2025-09-15 21:41:41.345","2025-09-15 21:41:41.331",14.0000
689,"2025-09-15 21:41:41.345","2025-09-15 21:41:41.345",0.0000
690,"2025-09-15 21:41:41.345","2025-09-15 21:41:41.345",0.0000
691,"2025-09-15 21:41:41.359","2025-09-15 21:41:41.345",14.0000
692,"2025-09-15 21:41:41.370","2025-09-15 21:41:41.359",11.0000
693,"2025-09-15 21:41:41.376","2025-09-15 21:41:41.370",6.0000
694,"2025-09-15 21:41:41.378","2025-09-15 21:41:41.376",2.0000
695,"2025-09-15 21:41:41.380","2025-09-15 21:41:41.378",2.0000
696,"2025-09-15 21:41:41.380","2025-09-15 21:41:41.380",0.0000
697,"2025-09-15 21:41:41.391","2025-09-15 21:41:41.380",11.0000
698,"2025-09-15 21:41:41.391","2025-09-15 21:41:41.391",0.0000
699,"2025-09-15 21:41:41.391","2025-09-15 21:41:41.391",0.0000
700,"2025-09-15 21:41:41.404","2025-09-15 21:41:41.391",13.0000
701,"2025-09-15 21:41:41.405","2025-09-15 21:41:41.404",1.0000
702,"2025-09-15 21:41:41.407","2025-09-15 21:41:41.405",2.0000
703,"2025-09-15 21:41:41.419","2025-09-15 21:41:41.407",12.0000
704,"2025-09-15 21:41:41.419","2025-09-15 21:41:41.419",0.0000
705,"2025-09-15 21:41:41.421","2025-09-15 21:41:41.419",2.0000
706,"2025-09-15 21:41:41.434","2025-09-15 21:41:41.421",13.0000
707,"2025-09-15 21:41:41.435","2025-09-15 21:41:41.434",1.0000
708,"2025-09-15 21:41:41.435","2025-09-15 21:41:41.435",0.0000
709,"2025-09-15 21:41:41.448","2025-09-15 21:41:41.435",13.0000
710,"2025-09-15 21:41:41.450","2025-09-15 21:41:41.448",2.0000
711,"2025-09-15 21:41:41.452","2025-09-15 21:41:41.450",2.0000
