id,req_time,prev_req_time,diff_ms
368,"2025-09-15 17:09:24.961","2025-09-15 17:09:24.958",3.0000
369,"2025-09-15 17:09:24.973","2025-09-15 17:09:24.961",12.0000
370,"2025-09-15 17:09:24.974","2025-09-15 17:09:24.973",1.0000
371,"2025-09-15 17:09:24.989","2025-09-15 17:09:24.974",15.0000
372,"2025-09-15 17:09:24.993","2025-09-15 17:09:24.989",4.0000
373,"2025-09-15 17:09:25.004","2025-09-15 17:09:24.993",11.0000
374,"2025-09-15 17:09:25.004","2025-09-15 17:09:25.004",0.0000
375,"2025-09-15 17:09:25.019","2025-09-15 17:09:25.004",15.0000
376,"2025-09-15 17:09:25.021","2025-09-15 17:09:25.019",2.0000
377,"2025-09-15 17:09:25.034","2025-09-15 17:09:25.021",13.0000
378,"2025-09-15 17:09:25.037","2025-09-15 17:09:25.034",3.0000
379,"2025-09-15 17:09:25.049","2025-09-15 17:09:25.037",12.0000
380,"2025-09-15 17:09:25.051","2025-09-15 17:09:25.049",2.0000
381,"2025-09-15 17:09:25.063","2025-09-15 17:09:25.051",12.0000
382,"2025-09-15 17:09:25.063","2025-09-15 17:09:25.063",0.0000
383,"2025-09-15 17:09:25.082","2025-09-15 17:09:25.063",19.0000
384,"2025-09-15 17:09:25.083","2025-09-15 17:09:25.082",1.0000
385,"2025-09-15 17:09:25.094","2025-09-15 17:09:25.083",11.0000
386,"2025-09-15 17:09:25.094","2025-09-15 17:09:25.094",0.0000
387,"2025-09-15 17:09:25.109","2025-09-15 17:09:25.094",15.0000
388,"2025-09-15 17:09:25.111","2025-09-15 17:09:25.109",2.0000
389,"2025-09-15 17:09:25.124","2025-09-15 17:09:25.111",13.0000
390,"2025-09-15 17:09:25.124","2025-09-15 17:09:25.124",0.0000
391,"2025-09-15 17:09:25.143","2025-09-15 17:09:25.124",19.0000
392,"2025-09-15 17:09:25.144","2025-09-15 17:09:25.143",1.0000
393,"2025-09-15 17:09:25.154","2025-09-15 17:09:25.144",10.0000
394,"2025-09-15 17:09:25.165","2025-09-15 17:09:25.154",11.0000
395,"2025-09-15 17:09:25.171","2025-09-15 17:09:25.165",6.0000
396,"2025-09-15 17:09:25.174","2025-09-15 17:09:25.171",3.0000
397,"2025-09-15 17:09:25.184","2025-09-15 17:09:25.174",10.0000
398,"2025-09-15 17:09:25.184","2025-09-15 17:09:25.184",0.0000
399,"2025-09-15 17:09:25.199","2025-09-15 17:09:25.184",15.0000
400,"2025-09-15 17:09:25.199","2025-09-15 17:09:25.199",0.0000
401,"2025-09-15 17:09:25.213","2025-09-15 17:09:25.199",14.0000
402,"2025-09-15 17:09:25.214","2025-09-15 17:09:25.213",1.0000
403,"2025-09-15 17:09:25.228","2025-09-15 17:09:25.214",14.0000
404,"2025-09-15 17:09:25.230","2025-09-15 17:09:25.228",2.0000
405,"2025-09-15 17:09:25.244","2025-09-15 17:09:25.230",14.0000
406,"2025-09-15 17:09:25.244","2025-09-15 17:09:25.244",0.0000
407,"2025-09-15 17:09:25.256","2025-09-15 17:09:25.244",12.0000
408,"2025-09-15 17:09:25.257","2025-09-15 17:09:25.256",1.0000
409,"2025-09-15 17:09:25.259","2025-09-15 17:09:25.257",2.0000
410,"2025-09-15 17:09:25.259","2025-09-15 17:09:25.259",0.0000
411,"2025-09-15 17:09:25.261","2025-09-15 17:09:25.259",2.0000
412,"2025-09-15 17:09:25.262","2025-09-15 17:09:25.261",1.0000
413,"2025-09-15 17:09:25.262","2025-09-15 17:09:25.262",0.0000
414,"2025-09-15 17:09:25.263","2025-09-15 17:09:25.262",1.0000
415,"2025-09-15 17:09:25.263","2025-09-15 17:09:25.263",0.0000
416,"2025-09-15 17:09:25.265","2025-09-15 17:09:25.263",2.0000
417,"2025-09-15 17:09:25.265","2025-09-15 17:09:25.265",0.0000
418,"2025-09-15 17:09:25.265","2025-09-15 17:09:25.265",0.0000
419,"2025-09-15 17:09:25.265","2025-09-15 17:09:25.265",0.0000
420,"2025-09-15 17:09:25.269","2025-09-15 17:09:25.265",4.0000
421,"2025-09-15 17:09:25.270","2025-09-15 17:09:25.269",1.0000
422,"2025-09-15 17:09:25.270","2025-09-15 17:09:25.270",0.0000
423,"2025-09-15 17:09:25.270","2025-09-15 17:09:25.270",0.0000
424,"2025-09-15 17:09:25.270","2025-09-15 17:09:25.270",0.0000
425,"2025-09-15 17:09:25.271","2025-09-15 17:09:25.270",1.0000
426,"2025-09-15 17:09:25.272","2025-09-15 17:09:25.271",1.0000
427,"2025-09-15 17:09:25.273","2025-09-15 17:09:25.272",1.0000
428,"2025-09-15 17:09:25.274","2025-09-15 17:09:25.273",1.0000
429,"2025-09-15 17:09:25.276","2025-09-15 17:09:25.274",2.0000
430,"2025-09-15 17:09:25.287","2025-09-15 17:09:25.276",11.0000
431,"2025-09-15 17:09:25.288","2025-09-15 17:09:25.287",1.0000
432,"2025-09-15 17:09:25.304","2025-09-15 17:09:25.288",16.0000
433,"2025-09-15 17:09:25.304","2025-09-15 17:09:25.304",0.0000
434,"2025-09-15 17:09:25.306","2025-09-15 17:09:25.304",2.0000
435,"2025-09-15 17:09:25.318","2025-09-15 17:09:25.306",12.0000
436,"2025-09-15 17:09:25.321","2025-09-15 17:09:25.318",3.0000
437,"2025-09-15 17:09:25.334","2025-09-15 17:09:25.321",13.0000
438,"2025-09-15 17:09:25.334","2025-09-15 17:09:25.334",0.0000
439,"2025-09-15 17:09:25.335","2025-09-15 17:09:25.334",1.0000
440,"2025-09-15 17:09:25.347","2025-09-15 17:09:25.335",12.0000
441,"2025-09-15 17:09:25.347","2025-09-15 17:09:25.347",0.0000
442,"2025-09-15 17:09:25.363","2025-09-15 17:09:25.347",16.0000
443,"2025-09-15 17:09:25.363","2025-09-15 17:09:25.363",0.0000
444,"2025-09-15 17:09:25.365","2025-09-15 17:09:25.363",2.0000
445,"2025-09-15 17:09:25.378","2025-09-15 17:09:25.365",13.0000
446,"2025-09-15 17:09:25.378","2025-09-15 17:09:25.378",0.0000
447,"2025-09-15 17:09:25.393","2025-09-15 17:09:25.378",15.0000
448,"2025-09-15 17:09:25.393","2025-09-15 17:09:25.393",0.0000
449,"2025-09-15 17:09:25.395","2025-09-15 17:09:25.393",2.0000
450,"2025-09-15 17:09:25.409","2025-09-15 17:09:25.395",14.0000
451,"2025-09-15 17:09:25.409","2025-09-15 17:09:25.409",0.0000
452,"2025-09-15 17:09:25.424","2025-09-15 17:09:25.409",15.0000
453,"2025-09-15 17:09:25.428","2025-09-15 17:09:25.424",4.0000
454,"2025-09-15 17:09:25.430","2025-09-15 17:09:25.428",2.0000
455,"2025-09-15 17:09:25.438","2025-09-15 17:09:25.430",8.0000
456,"2025-09-15 17:09:25.439","2025-09-15 17:09:25.438",1.0000
457,"2025-09-15 17:09:25.453","2025-09-15 17:09:25.439",14.0000
458,"2025-09-15 17:09:25.454","2025-09-15 17:09:25.453",1.0000
459,"2025-09-15 17:09:25.457","2025-09-15 17:09:25.454",3.0000
460,"2025-09-15 17:09:25.468","2025-09-15 17:09:25.457",11.0000
461,"2025-09-15 17:09:25.469","2025-09-15 17:09:25.468",1.0000
462,"2025-09-15 17:09:25.483","2025-09-15 17:09:25.469",14.0000
463,"2025-09-15 17:09:25.483","2025-09-15 17:09:25.483",0.0000
464,"2025-09-15 17:09:25.484","2025-09-15 17:09:25.483",1.0000
465,"2025-09-15 17:09:25.498","2025-09-15 17:09:25.484",14.0000
466,"2025-09-15 17:09:25.500","2025-09-15 17:09:25.498",2.0000
467,"2025-09-15 17:09:25.511","2025-09-15 17:09:25.500",11.0000
468,"2025-09-15 17:09:25.513","2025-09-15 17:09:25.511",2.0000
469,"2025-09-15 17:09:25.514","2025-09-15 17:09:25.513",1.0000
470,"2025-09-15 17:09:25.528","2025-09-15 17:09:25.514",14.0000
471,"2025-09-15 17:09:25.532","2025-09-15 17:09:25.528",4.0000
472,"2025-09-15 17:09:25.543","2025-09-15 17:09:25.532",11.0000
473,"2025-09-15 17:09:25.543","2025-09-15 17:09:25.543",0.0000
474,"2025-09-15 17:09:25.544","2025-09-15 17:09:25.543",1.0000
475,"2025-09-15 17:09:25.557","2025-09-15 17:09:25.544",13.0000
476,"2025-09-15 17:09:25.558","2025-09-15 17:09:25.557",1.0000
477,"2025-09-15 17:09:25.573","2025-09-15 17:09:25.558",15.0000
478,"2025-09-15 17:09:25.573","2025-09-15 17:09:25.573",0.0000
479,"2025-09-15 17:09:25.574","2025-09-15 17:09:25.573",1.0000
480,"2025-09-15 17:09:25.588","2025-09-15 17:09:25.574",14.0000
481,"2025-09-15 17:09:25.588","2025-09-15 17:09:25.588",0.0000
482,"2025-09-15 17:09:25.604","2025-09-15 17:09:25.588",16.0000
483,"2025-09-15 17:09:25.604","2025-09-15 17:09:25.604",0.0000
484,"2025-09-15 17:09:25.608","2025-09-15 17:09:25.604",4.0000
485,"2025-09-15 17:09:25.618","2025-09-15 17:09:25.608",10.0000
486,"2025-09-15 17:09:25.618","2025-09-15 17:09:25.618",0.0000
487,"2025-09-15 17:09:25.632","2025-09-15 17:09:25.618",14.0000
488,"2025-09-15 17:09:25.633","2025-09-15 17:09:25.632",1.0000
489,"2025-09-15 17:09:25.634","2025-09-15 17:09:25.633",1.0000
490,"2025-09-15 17:09:25.648","2025-09-15 17:09:25.634",14.0000
491,"2025-09-15 17:09:25.650","2025-09-15 17:09:25.648",2.0000
492,"2025-09-15 17:09:25.664","2025-09-15 17:09:25.650",14.0000
493,"2025-09-15 17:09:25.664","2025-09-15 17:09:25.664",0.0000
494,"2025-09-15 17:09:25.665","2025-09-15 17:09:25.664",1.0000
495,"2025-09-15 17:09:25.678","2025-09-15 17:09:25.665",13.0000
496,"2025-09-15 17:09:25.678","2025-09-15 17:09:25.678",0.0000
497,"2025-09-15 17:09:25.692","2025-09-15 17:09:25.678",14.0000
498,"2025-09-15 17:09:25.694","2025-09-15 17:09:25.692",2.0000
499,"2025-09-15 17:09:25.694","2025-09-15 17:09:25.694",0.0000
500,"2025-09-15 17:09:25.726","2025-09-15 17:09:25.694",32.0000
501,"2025-09-15 17:09:25.726","2025-09-15 17:09:25.726",0.0000
502,"2025-09-15 17:09:25.726","2025-09-15 17:09:25.726",0.0000
503,"2025-09-15 17:09:25.726","2025-09-15 17:09:25.726",0.0000
504,"2025-09-15 17:09:25.726","2025-09-15 17:09:25.726",0.0000
505,"2025-09-15 17:09:25.738","2025-09-15 17:09:25.726",12.0000
506,"2025-09-15 17:09:25.738","2025-09-15 17:09:25.738",0.0000
507,"2025-09-15 17:09:25.753","2025-09-15 17:09:25.738",15.0000
508,"2025-09-15 17:09:25.753","2025-09-15 17:09:25.753",0.0000
509,"2025-09-15 17:09:25.755","2025-09-15 17:09:25.753",2.0000
510,"2025-09-15 17:09:25.769","2025-09-15 17:09:25.755",14.0000
511,"2025-09-15 17:09:25.770","2025-09-15 17:09:25.769",1.0000
512,"2025-09-15 17:09:25.783","2025-09-15 17:09:25.770",13.0000
513,"2025-09-15 17:09:25.783","2025-09-15 17:09:25.783",0.0000
514,"2025-09-15 17:09:25.785","2025-09-15 17:09:25.783",2.0000
515,"2025-09-15 17:09:25.801","2025-09-15 17:09:25.785",16.0000
516,"2025-09-15 17:09:25.801","2025-09-15 17:09:25.801",0.0000
517,"2025-09-15 17:09:25.814","2025-09-15 17:09:25.801",13.0000
518,"2025-09-15 17:09:25.814","2025-09-15 17:09:25.814",0.0000
519,"2025-09-15 17:09:25.814","2025-09-15 17:09:25.814",0.0000
520,"2025-09-15 17:09:25.827","2025-09-15 17:09:25.814",13.0000
521,"2025-09-15 17:09:25.827","2025-09-15 17:09:25.827",0.0000
522,"2025-09-15 17:09:25.843","2025-09-15 17:09:25.827",16.0000
523,"2025-09-15 17:09:25.843","2025-09-15 17:09:25.843",0.0000
524,"2025-09-15 17:09:25.845","2025-09-15 17:09:25.843",2.0000
525,"2025-09-15 17:09:25.857","2025-09-15 17:09:25.845",12.0000
526,"2025-09-15 17:09:25.858","2025-09-15 17:09:25.857",1.0000
527,"2025-09-15 17:09:25.873","2025-09-15 17:09:25.858",15.0000
528,"2025-09-15 17:09:25.874","2025-09-15 17:09:25.873",1.0000
529,"2025-09-15 17:09:25.875","2025-09-15 17:09:25.874",1.0000
530,"2025-09-15 17:09:25.888","2025-09-15 17:09:25.875",13.0000
531,"2025-09-15 17:09:25.891","2025-09-15 17:09:25.888",3.0000
532,"2025-09-15 17:09:25.904","2025-09-15 17:09:25.891",13.0000
533,"2025-09-15 17:09:25.904","2025-09-15 17:09:25.904",0.0000
534,"2025-09-15 17:09:25.904","2025-09-15 17:09:25.904",0.0000
535,"2025-09-15 17:09:25.918","2025-09-15 17:09:25.904",14.0000
536,"2025-09-15 17:09:25.919","2025-09-15 17:09:25.918",1.0000
537,"2025-09-15 17:09:25.932","2025-09-15 17:09:25.919",13.0000
538,"2025-09-15 17:09:25.934","2025-09-15 17:09:25.932",2.0000
539,"2025-09-15 17:09:25.934","2025-09-15 17:09:25.934",0.0000
540,"2025-09-15 17:09:25.947","2025-09-15 17:09:25.934",13.0000
541,"2025-09-15 17:09:25.952","2025-09-15 17:09:25.947",5.0000
542,"2025-09-15 17:09:25.963","2025-09-15 17:09:25.952",11.0000
543,"2025-09-15 17:09:25.963","2025-09-15 17:09:25.963",0.0000
544,"2025-09-15 17:09:25.966","2025-09-15 17:09:25.963",3.0000
545,"2025-09-15 17:09:25.978","2025-09-15 17:09:25.966",12.0000
546,"2025-09-15 17:09:25.981","2025-09-15 17:09:25.978",3.0000
547,"2025-09-15 17:09:25.993","2025-09-15 17:09:25.981",12.0000
548,"2025-09-15 17:09:25.993","2025-09-15 17:09:25.993",0.0000
549,"2025-09-15 17:09:25.997","2025-09-15 17:09:25.993",4.0000
550,"2025-09-15 17:09:26.009","2025-09-15 17:09:25.997",12.0000
551,"2025-09-15 17:09:26.009","2025-09-15 17:09:26.009",0.0000
552,"2025-09-15 17:09:26.024","2025-09-15 17:09:26.009",15.0000
553,"2025-09-15 17:09:26.024","2025-09-15 17:09:26.024",0.0000
554,"2025-09-15 17:09:26.025","2025-09-15 17:09:26.024",1.0000
555,"2025-09-15 17:09:26.038","2025-09-15 17:09:26.025",13.0000
556,"2025-09-15 17:09:26.041","2025-09-15 17:09:26.038",3.0000
557,"2025-09-15 17:09:26.053","2025-09-15 17:09:26.041",12.0000
558,"2025-09-15 17:09:26.055","2025-09-15 17:09:26.053",2.0000
559,"2025-09-15 17:09:26.057","2025-09-15 17:09:26.055",2.0000
560,"2025-09-15 17:09:26.069","2025-09-15 17:09:26.057",12.0000
561,"2025-09-15 17:09:26.069","2025-09-15 17:09:26.069",0.0000
562,"2025-09-15 17:09:26.084","2025-09-15 17:09:26.069",15.0000
563,"2025-09-15 17:09:26.088","2025-09-15 17:09:26.084",4.0000
564,"2025-09-15 17:09:26.090","2025-09-15 17:09:26.088",2.0000
565,"2025-09-15 17:09:26.099","2025-09-15 17:09:26.090",9.0000
566,"2025-09-15 17:09:26.100","2025-09-15 17:09:26.099",1.0000
567,"2025-09-15 17:09:26.114","2025-09-15 17:09:26.100",14.0000
568,"2025-09-15 17:09:26.115","2025-09-15 17:09:26.114",1.0000
569,"2025-09-15 17:09:26.116","2025-09-15 17:09:26.115",1.0000
570,"2025-09-15 17:09:26.129","2025-09-15 17:09:26.116",13.0000
571,"2025-09-15 17:09:26.129","2025-09-15 17:09:26.129",0.0000
572,"2025-09-15 17:09:26.144","2025-09-15 17:09:26.129",15.0000
573,"2025-09-15 17:09:26.147","2025-09-15 17:09:26.144",3.0000
574,"2025-09-15 17:09:26.150","2025-09-15 17:09:26.147",3.0000
575,"2025-09-15 17:09:26.159","2025-09-15 17:09:26.150",9.0000
576,"2025-09-15 17:09:26.170","2025-09-15 17:09:26.159",11.0000
577,"2025-09-15 17:09:26.173","2025-09-15 17:09:26.170",3.0000
578,"2025-09-15 17:09:26.174","2025-09-15 17:09:26.173",1.0000
579,"2025-09-15 17:09:26.178","2025-09-15 17:09:26.174",4.0000
580,"2025-09-15 17:09:26.188","2025-09-15 17:09:26.178",10.0000
581,"2025-09-15 17:09:26.190","2025-09-15 17:09:26.188",2.0000
582,"2025-09-15 17:09:26.204","2025-09-15 17:09:26.190",14.0000
583,"2025-09-15 17:09:26.204","2025-09-15 17:09:26.204",0.0000
584,"2025-09-15 17:09:26.205","2025-09-15 17:09:26.204",1.0000
585,"2025-09-15 17:09:26.219","2025-09-15 17:09:26.205",14.0000
586,"2025-09-15 17:09:26.221","2025-09-15 17:09:26.219",2.0000
587,"2025-09-15 17:09:26.234","2025-09-15 17:09:26.221",13.0000
588,"2025-09-15 17:09:26.234","2025-09-15 17:09:26.234",0.0000
589,"2025-09-15 17:09:26.235","2025-09-15 17:09:26.234",1.0000
590,"2025-09-15 17:09:26.249","2025-09-15 17:09:26.235",14.0000
591,"2025-09-15 17:09:26.249","2025-09-15 17:09:26.249",0.0000
592,"2025-09-15 17:09:26.262","2025-09-15 17:09:26.249",13.0000
593,"2025-09-15 17:09:26.263","2025-09-15 17:09:26.262",1.0000
594,"2025-09-15 17:09:26.264","2025-09-15 17:09:26.263",1.0000
595,"2025-09-15 17:09:26.265","2025-09-15 17:09:26.264",1.0000
596,"2025-09-15 17:09:26.265","2025-09-15 17:09:26.265",0.0000
597,"2025-09-15 17:09:26.266","2025-09-15 17:09:26.265",1.0000
598,"2025-09-15 17:09:26.269","2025-09-15 17:09:26.266",3.0000
599,"2025-09-15 17:09:26.269","2025-09-15 17:09:26.269",0.0000
600,"2025-09-15 17:09:26.269","2025-09-15 17:09:26.269",0.0000
601,"2025-09-15 17:09:26.269","2025-09-15 17:09:26.269",0.0000
602,"2025-09-15 17:09:26.271","2025-09-15 17:09:26.269",2.0000
603,"2025-09-15 17:09:26.271","2025-09-15 17:09:26.271",0.0000
604,"2025-09-15 17:09:26.272","2025-09-15 17:09:26.271",1.0000
605,"2025-09-15 17:09:26.272","2025-09-15 17:09:26.272",0.0000
606,"2025-09-15 17:09:26.274","2025-09-15 17:09:26.272",2.0000
607,"2025-09-15 17:09:26.277","2025-09-15 17:09:26.274",3.0000
608,"2025-09-15 17:09:26.277","2025-09-15 17:09:26.277",0.0000
609,"2025-09-15 17:09:26.277","2025-09-15 17:09:26.277",0.0000
610,"2025-09-15 17:09:26.277","2025-09-15 17:09:26.277",0.0000
611,"2025-09-15 17:09:26.279","2025-09-15 17:09:26.277",2.0000
612,"2025-09-15 17:09:26.279","2025-09-15 17:09:26.279",0.0000
613,"2025-09-15 17:09:26.280","2025-09-15 17:09:26.279",1.0000
614,"2025-09-15 17:09:26.280","2025-09-15 17:09:26.280",0.0000
615,"2025-09-15 17:09:26.283","2025-09-15 17:09:26.280",3.0000
616,"2025-09-15 17:09:26.292","2025-09-15 17:09:26.283",9.0000
618,"2025-09-15 17:09:26.293","2025-09-15 17:09:26.292",1.0000
617,"2025-09-15 17:09:26.294","2025-09-15 17:09:26.293",1.0000
619,"2025-09-15 17:09:26.313","2025-09-15 17:09:26.294",19.0000
620,"2025-09-15 17:09:26.314","2025-09-15 17:09:26.313",1.0000
621,"2025-09-15 17:09:26.314","2025-09-15 17:09:26.314",0.0000
622,"2025-09-15 17:09:26.322","2025-09-15 17:09:26.314",8.0000
623,"2025-09-15 17:09:26.324","2025-09-15 17:09:26.322",2.0000
624,"2025-09-15 17:09:26.326","2025-09-15 17:09:26.324",2.0000
625,"2025-09-15 17:09:26.338","2025-09-15 17:09:26.326",12.0000
626,"2025-09-15 17:09:26.340","2025-09-15 17:09:26.338",2.0000
627,"2025-09-15 17:09:26.340","2025-09-15 17:09:26.340",0.0000
628,"2025-09-15 17:09:26.352","2025-09-15 17:09:26.340",12.0000
629,"2025-09-15 17:09:26.352","2025-09-15 17:09:26.352",0.0000
630,"2025-09-15 17:09:26.354","2025-09-15 17:09:26.352",2.0000
631,"2025-09-15 17:09:26.368","2025-09-15 17:09:26.354",14.0000
632,"2025-09-15 17:09:26.368","2025-09-15 17:09:26.368",0.0000
633,"2025-09-15 17:09:26.370","2025-09-15 17:09:26.368",2.0000
634,"2025-09-15 17:09:26.383","2025-09-15 17:09:26.370",13.0000
635,"2025-09-15 17:09:26.383","2025-09-15 17:09:26.383",0.0000
636,"2025-09-15 17:09:26.383","2025-09-15 17:09:26.383",0.0000
637,"2025-09-15 17:09:26.398","2025-09-15 17:09:26.383",15.0000
638,"2025-09-15 17:09:26.398","2025-09-15 17:09:26.398",0.0000
639,"2025-09-15 17:09:26.401","2025-09-15 17:09:26.398",3.0000
640,"2025-09-15 17:09:26.413","2025-09-15 17:09:26.401",12.0000
641,"2025-09-15 17:09:26.413","2025-09-15 17:09:26.413",0.0000
642,"2025-09-15 17:09:26.414","2025-09-15 17:09:26.413",1.0000
643,"2025-09-15 17:09:26.427","2025-09-15 17:09:26.414",13.0000
644,"2025-09-15 17:09:26.432","2025-09-15 17:09:26.427",5.0000
645,"2025-09-15 17:09:26.434","2025-09-15 17:09:26.432",2.0000
646,"2025-09-15 17:09:26.442","2025-09-15 17:09:26.434",8.0000
647,"2025-09-15 17:09:26.444","2025-09-15 17:09:26.442",2.0000
648,"2025-09-15 17:09:26.444","2025-09-15 17:09:26.444",0.0000
649,"2025-09-15 17:09:26.457","2025-09-15 17:09:26.444",13.0000
650,"2025-09-15 17:09:26.459","2025-09-15 17:09:26.457",2.0000
651,"2025-09-15 17:09:26.463","2025-09-15 17:09:26.459",4.0000
652,"2025-09-15 17:09:26.473","2025-09-15 17:09:26.463",10.0000
653,"2025-09-15 17:09:26.473","2025-09-15 17:09:26.473",0.0000
654,"2025-09-15 17:09:26.475","2025-09-15 17:09:26.473",2.0000
655,"2025-09-15 17:09:26.487","2025-09-15 17:09:26.475",12.0000
656,"2025-09-15 17:09:26.487","2025-09-15 17:09:26.487",0.0000
657,"2025-09-15 17:09:26.489","2025-09-15 17:09:26.487",2.0000
658,"2025-09-15 17:09:26.503","2025-09-15 17:09:26.489",14.0000
659,"2025-09-15 17:09:26.504","2025-09-15 17:09:26.503",1.0000
660,"2025-09-15 17:09:26.504","2025-09-15 17:09:26.504",0.0000
661,"2025-09-15 17:09:26.516","2025-09-15 17:09:26.504",12.0000
662,"2025-09-15 17:09:26.518","2025-09-15 17:09:26.516",2.0000
663,"2025-09-15 17:09:26.520","2025-09-15 17:09:26.518",2.0000
664,"2025-09-15 17:09:26.532","2025-09-15 17:09:26.520",12.0000
665,"2025-09-15 17:09:26.534","2025-09-15 17:09:26.532",2.0000
666,"2025-09-15 17:09:26.536","2025-09-15 17:09:26.534",2.0000
667,"2025-09-15 17:09:26.547","2025-09-15 17:09:26.536",11.0000
668,"2025-09-15 17:09:26.550","2025-09-15 17:09:26.547",3.0000
669,"2025-09-15 17:09:26.550","2025-09-15 17:09:26.550",0.0000
670,"2025-09-15 17:09:26.562","2025-09-15 17:09:26.550",12.0000
671,"2025-09-15 17:09:26.563","2025-09-15 17:09:26.562",1.0000
672,"2025-09-15 17:09:26.564","2025-09-15 17:09:26.563",1.0000
673,"2025-09-15 17:09:26.577","2025-09-15 17:09:26.564",13.0000
674,"2025-09-15 17:09:26.577","2025-09-15 17:09:26.577",0.0000
675,"2025-09-15 17:09:26.579","2025-09-15 17:09:26.577",2.0000
676,"2025-09-15 17:09:26.592","2025-09-15 17:09:26.579",13.0000
677,"2025-09-15 17:09:26.592","2025-09-15 17:09:26.592",0.0000
678,"2025-09-15 17:09:26.594","2025-09-15 17:09:26.592",2.0000
679,"2025-09-15 17:09:26.609","2025-09-15 17:09:26.594",15.0000
680,"2025-09-15 17:09:26.609","2025-09-15 17:09:26.609",0.0000
681,"2025-09-15 17:09:26.612","2025-09-15 17:09:26.609",3.0000
682,"2025-09-15 17:09:26.623","2025-09-15 17:09:26.612",11.0000
683,"2025-09-15 17:09:26.623","2025-09-15 17:09:26.623",0.0000
684,"2025-09-15 17:09:26.624","2025-09-15 17:09:26.623",1.0000
685,"2025-09-15 17:09:26.637","2025-09-15 17:09:26.624",13.0000
686,"2025-09-15 17:09:26.639","2025-09-15 17:09:26.637",2.0000
687,"2025-09-15 17:09:26.641","2025-09-15 17:09:26.639",2.0000
688,"2025-09-15 17:09:26.652","2025-09-15 17:09:26.641",11.0000
689,"2025-09-15 17:09:26.654","2025-09-15 17:09:26.652",2.0000
690,"2025-09-15 17:09:26.655","2025-09-15 17:09:26.654",1.0000
691,"2025-09-15 17:09:26.667","2025-09-15 17:09:26.655",12.0000
692,"2025-09-15 17:09:26.670","2025-09-15 17:09:26.667",3.0000
693,"2025-09-15 17:09:26.672","2025-09-15 17:09:26.670",2.0000
694,"2025-09-15 17:09:26.683","2025-09-15 17:09:26.672",11.0000
695,"2025-09-15 17:09:26.684","2025-09-15 17:09:26.683",1.0000
696,"2025-09-15 17:09:26.684","2025-09-15 17:09:26.684",0.0000
697,"2025-09-15 17:09:26.696","2025-09-15 17:09:26.684",12.0000
698,"2025-09-15 17:09:26.706","2025-09-15 17:09:26.696",10.0000
699,"2025-09-15 17:09:26.714","2025-09-15 17:09:26.706",8.0000
700,"2025-09-15 17:09:26.716","2025-09-15 17:09:26.714",2.0000
701,"2025-09-15 17:09:26.730","2025-09-15 17:09:26.716",14.0000
702,"2025-09-15 17:09:26.730","2025-09-15 17:09:26.730",0.0000
703,"2025-09-15 17:09:26.731","2025-09-15 17:09:26.730",1.0000
704,"2025-09-15 17:09:26.731","2025-09-15 17:09:26.731",0.0000
705,"2025-09-15 17:09:26.731","2025-09-15 17:09:26.731",0.0000
706,"2025-09-15 17:09:26.742","2025-09-15 17:09:26.731",11.0000
707,"2025-09-15 17:09:26.744","2025-09-15 17:09:26.742",2.0000
708,"2025-09-15 17:09:26.744","2025-09-15 17:09:26.744",0.0000
709,"2025-09-15 17:09:26.757","2025-09-15 17:09:26.744",13.0000
710,"2025-09-15 17:09:26.759","2025-09-15 17:09:26.757",2.0000
711,"2025-09-15 17:09:26.760","2025-09-15 17:09:26.759",1.0000
