"id","req_time","prev_req_time","diff_ms"
"400","2025-09-15 16:14:08","2025-09-15 16:14:08","5.0000"
"401","2025-09-15 16:14:08","2025-09-15 16:14:08","43.0000"
"402","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"403","2025-09-15 16:14:08","2025-09-15 16:14:08","10.0000"
"404","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"405","2025-09-15 16:14:08","2025-09-15 16:14:08","10.0000"
"406","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"407","2025-09-15 16:14:08","2025-09-15 16:14:08","10.0000"
"408","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"409","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"410","2025-09-15 16:14:08","2025-09-15 16:14:08","7.0000"
"411","2025-09-15 16:14:08","2025-09-15 16:14:08","11.0000"
"412","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"413","2025-09-15 16:14:08","2025-09-15 16:14:08","8.0000"
"414","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"416","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"415","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"417","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"418","2025-09-15 16:14:08","2025-09-15 16:14:08","9.0000"
"419","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"420","2025-09-15 16:14:08","2025-09-15 16:14:08","10.0000"
"421","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"422","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"423","2025-09-15 16:14:08","2025-09-15 16:14:08","33.0000"
"424","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"425","2025-09-15 16:14:08","2025-09-15 16:14:08","23.0000"
"426","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"427","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"428","2025-09-15 16:14:08","2025-09-15 16:14:08","12.0000"
"429","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"430","2025-09-15 16:14:08","2025-09-15 16:14:08","3.0000"
"431","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"432","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"434","2025-09-15 16:14:08","2025-09-15 16:14:08","8.0000"
"433","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"435","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"436","2025-09-15 16:14:08","2025-09-15 16:14:08","6.0000"
"437","2025-09-15 16:14:08","2025-09-15 16:14:08","22.0000"
"438","2025-09-15 16:14:08","2025-09-15 16:14:08","11.0000"
"439","2025-09-15 16:14:08","2025-09-15 16:14:08","12.0000"
"440","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"441","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"443","2025-09-15 16:14:08","2025-09-15 16:14:08","8.0000"
"442","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"444","2025-09-15 16:14:08","2025-09-15 16:14:08","14.0000"
"445","2025-09-15 16:14:08","2025-09-15 16:14:08","0.0000"
"446","2025-09-15 16:14:08","2025-09-15 16:14:08","1.0000"
"447","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"448","2025-09-15 16:14:08","2025-09-15 16:14:08","3.0000"
"449","2025-09-15 16:14:08","2025-09-15 16:14:08","4.0000"
"450","2025-09-15 16:14:08","2025-09-15 16:14:08","3.0000"
"451","2025-09-15 16:14:09","2025-09-15 16:14:08","23.0000"
"452","2025-09-15 16:14:09","2025-09-15 16:14:09","39.0000"
"453","2025-09-15 16:14:09","2025-09-15 16:14:09","14.0000"
"454","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"457","2025-09-15 16:14:09","2025-09-15 16:14:09","21.0000"
"455","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"456","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"458","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"459","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"462","2025-09-15 16:14:09","2025-09-15 16:14:09","12.0000"
"460","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"461","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"463","2025-09-15 16:14:09","2025-09-15 16:14:09","12.0000"
"464","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"465","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"466","2025-09-15 16:14:09","2025-09-15 16:14:09","15.0000"
"467","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"468","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"469","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"470","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"471","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"472","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"473","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"474","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"475","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"476","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"477","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"478","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"480","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"479","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"481","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"484","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"482","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"483","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"485","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"486","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"487","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"488","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"489","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"490","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"491","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"492","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"493","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"494","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"495","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"496","2025-09-15 16:14:09","2025-09-15 16:14:09","33.0000"
"497","2025-09-15 16:14:09","2025-09-15 16:14:09","15.0000"
"498","2025-09-15 16:14:09","2025-09-15 16:14:09","16.0000"
"499","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"500","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"501","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"502","2025-09-15 16:14:09","2025-09-15 16:14:09","16.0000"
"503","2025-09-15 16:14:09","2025-09-15 16:14:09","5.0000"
"504","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"505","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"506","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"507","2025-09-15 16:14:09","2025-09-15 16:14:09","17.0000"
"508","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"509","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"510","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"511","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"512","2025-09-15 16:14:09","2025-09-15 16:14:09","5.0000"
"513","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"514","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"515","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"516","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"517","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"518","2025-09-15 16:14:09","2025-09-15 16:14:09","32.0000"
"519","2025-09-15 16:14:09","2025-09-15 16:14:09","14.0000"
"520","2025-09-15 16:14:09","2025-09-15 16:14:09","9.0000"
"521","2025-09-15 16:14:09","2025-09-15 16:14:09","12.0000"
"522","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"523","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"524","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"525","2025-09-15 16:14:09","2025-09-15 16:14:09","26.0000"
"526","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"527","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"528","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"529","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"530","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"531","2025-09-15 16:14:09","2025-09-15 16:14:09","5.0000"
"532","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"533","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"534","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"535","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"536","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"537","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"538","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"539","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"540","2025-09-15 16:14:09","2025-09-15 16:14:09","12.0000"
"541","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"542","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"543","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"544","2025-09-15 16:14:09","2025-09-15 16:14:09","10.0000"
"545","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"546","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"547","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"548","2025-09-15 16:14:09","2025-09-15 16:14:09","10.0000"
"549","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"550","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"551","2025-09-15 16:14:09","2025-09-15 16:14:09","11.0000"
"552","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"553","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"554","2025-09-15 16:14:09","2025-09-15 16:14:09","16.0000"
"555","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"556","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"558","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"557","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"559","2025-09-15 16:14:09","2025-09-15 16:14:09","16.0000"
"560","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"561","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"562","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"563","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"564","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"565","2025-09-15 16:14:09","2025-09-15 16:14:09","17.0000"
"566","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"567","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"568","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"569","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"571","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"570","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"572","2025-09-15 16:14:09","2025-09-15 16:14:09","10.0000"
"573","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"574","2025-09-15 16:14:09","2025-09-15 16:14:09","15.0000"
"576","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"575","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"577","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"580","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"578","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"579","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"581","2025-09-15 16:14:09","2025-09-15 16:14:09","9.0000"
"582","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"583","2025-09-15 16:14:09","2025-09-15 16:14:09","7.0000"
"585","2025-09-15 16:14:09","2025-09-15 16:14:09","11.0000"
"584","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"586","2025-09-15 16:14:09","2025-09-15 16:14:09","6.0000"
"587","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"588","2025-09-15 16:14:09","2025-09-15 16:14:09","12.0000"
"589","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"590","2025-09-15 16:14:09","2025-09-15 16:14:09","10.0000"
"591","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"592","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"593","2025-09-15 16:14:09","2025-09-15 16:14:09","4.0000"
"594","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"595","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"596","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"597","2025-09-15 16:14:09","2025-09-15 16:14:09","35.0000"
"599","2025-09-15 16:14:09","2025-09-15 16:14:09","9.0000"
"598","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"600","2025-09-15 16:14:09","2025-09-15 16:14:09","11.0000"
"601","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"602","2025-09-15 16:14:09","2025-09-15 16:14:09","2.0000"
"603","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"604","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"605","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"606","2025-09-15 16:14:09","2025-09-15 16:14:09","14.0000"
"608","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"607","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"609","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"610","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"611","2025-09-15 16:14:09","2025-09-15 16:14:09","30.0000"
"612","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"613","2025-09-15 16:14:09","2025-09-15 16:14:09","39.0000"
"614","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"615","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"616","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"617","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"618","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"619","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"620","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"622","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"621","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"623","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"624","2025-09-15 16:14:09","2025-09-15 16:14:09","8.0000"
"626","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"627","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"625","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"628","2025-09-15 16:14:09","2025-09-15 16:14:09","3.0000"
"629","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"630","2025-09-15 16:14:09","2025-09-15 16:14:09","0.0000"
"631","2025-09-15 16:14:09","2025-09-15 16:14:09","13.0000"
"632","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"633","2025-09-15 16:14:09","2025-09-15 16:14:09","1.0000"
"634","2025-09-15 16:14:10","2025-09-15 16:14:09","16.0000"
"635","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"636","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"637","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"638","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"640","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"639","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"641","2025-09-15 16:14:10","2025-09-15 16:14:10","4.0000"
"642","2025-09-15 16:14:10","2025-09-15 16:14:10","5.0000"
"643","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"644","2025-09-15 16:14:10","2025-09-15 16:14:10","5.0000"
"645","2025-09-15 16:14:10","2025-09-15 16:14:10","24.0000"
"646","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"647","2025-09-15 16:14:10","2025-09-15 16:14:10","27.0000"
"648","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"649","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"650","2025-09-15 16:14:10","2025-09-15 16:14:10","16.0000"
"651","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
"652","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"653","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"654","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"655","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"656","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"657","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"658","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"659","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"660","2025-09-15 16:14:10","2025-09-15 16:14:10","13.0000"
"661","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"662","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"663","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"664","2025-09-15 16:14:10","2025-09-15 16:14:10","22.0000"
"665","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"666","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"667","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"668","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"669","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"670","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"671","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"672","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"673","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"674","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"675","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"676","2025-09-15 16:14:10","2025-09-15 16:14:10","26.0000"
"677","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"678","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"679","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"680","2025-09-15 16:14:10","2025-09-15 16:14:10","11.0000"
"681","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
"682","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"683","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"684","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"685","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"686","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"687","2025-09-15 16:14:10","2025-09-15 16:14:10","20.0000"
"688","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
"690","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"691","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"689","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"692","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
"693","2025-09-15 16:14:10","2025-09-15 16:14:10","5.0000"
"694","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"695","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"696","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"697","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"698","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"699","2025-09-15 16:14:10","2025-09-15 16:14:10","18.0000"
"700","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"701","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"702","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"703","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"704","2025-09-15 16:14:10","2025-09-15 16:14:10","12.0000"
"705","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"706","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"707","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"708","2025-09-15 16:14:10","2025-09-15 16:14:10","8.0000"
"709","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"710","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"711","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"712","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"713","2025-09-15 16:14:10","2025-09-15 16:14:10","17.0000"
"714","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"715","2025-09-15 16:14:10","2025-09-15 16:14:10","7.0000"
"716","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"717","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"718","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"719","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
"720","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"721","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"722","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"723","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"724","2025-09-15 16:14:10","2025-09-15 16:14:10","23.0000"
"725","2025-09-15 16:14:10","2025-09-15 16:14:10","11.0000"
"726","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"727","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"728","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"729","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"730","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"731","2025-09-15 16:14:10","2025-09-15 16:14:10","8.0000"
"732","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"733","2025-09-15 16:14:10","2025-09-15 16:14:10","18.0000"
"734","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"735","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"736","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"737","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"738","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"739","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"740","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"741","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"742","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"743","2025-09-15 16:14:10","2025-09-15 16:14:10","10.0000"
"744","2025-09-15 16:14:10","2025-09-15 16:14:10","8.0000"
"745","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"746","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"747","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"748","2025-09-15 16:14:10","2025-09-15 16:14:10","1.0000"
"749","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"750","2025-09-15 16:14:10","2025-09-15 16:14:10","18.0000"
"751","2025-09-15 16:14:10","2025-09-15 16:14:10","6.0000"
"752","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"753","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"754","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"755","2025-09-15 16:14:10","2025-09-15 16:14:10","3.0000"
"756","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"759","2025-09-15 16:14:10","2025-09-15 16:14:10","16.0000"
"757","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"758","2025-09-15 16:14:10","2025-09-15 16:14:10","0.0000"
"760","2025-09-15 16:14:10","2025-09-15 16:14:10","9.0000"
"761","2025-09-15 16:14:10","2025-09-15 16:14:10","2.0000"
